Rank,State,GSTIN
759,TN,33AAACS0206P1ZK
760,TN,33AAACL5244N1ZF
761,UK,05AABCA3456E1Z5
762,GA,30AAACF2637D1ZD
763,DL,07AAACB2100P1ZZ
764,HR,06AAACD0132H1ZC
765,PB,03AACCN3563A2Z2
766,MH,27AAKCS3399H1ZS
767,OD,21AADCS9860J1Z4
768,TN,33AAACG7034K1ZQ
769,HR,06AAACJ2919A1Z5
770,WB,19AAECI6388L1ZT
771,UP,09AAACB0960D1Z4
772,KA,29AAJCS4396P1Z9
773,HR,06AABCT9862B1ZC
774,TN,33AAACT2916R1Z2
775,PB,03AABCA9521E1Z7
776,MH,27AAACL6670Q1ZU
777,GJ,24AAACC4309B1ZG
778,DN,26AAACH7063F1ZQ
779,MH,27AACCK4395B1ZM
780,HR,06AABCS0279B1ZS
781,MH,27AAJCA0072C1Z5
782,PB,03AADCV4812B1ZY
783,HR,06AAACA6990Q1Z2
784,UP,09AABCV0200H1ZU
785,DN,26AACCH0941E1Z1
786,GJ,24AAECS0763K1ZB
787,TN,33AAACT1295M1Z6
788,UK,05AAFCR2758G1ZD
789,GJ,24AAACH1118B1ZI
790,KA,29AAACI4403L1ZK
791,MP,23AAACC0460H1ZA
792,HP,02AABCG3365J3ZS
793,GJ,24AAACW0744L1ZC
794,UK,05AACCG1218P1ZN
795,HR,06AAACS3558C2ZM
796,HR,06AADCI7995L1ZU
797,TN,33AAACE7858F1ZN
798,MP,23AABCA4139J1ZY
799,KA,29AABCT1670M1ZZ
800,DN,26AAECS8719B1ZE
801,AP,37AAKCS4185M1ZM
802,TN,33AABCS1624G1ZU
803,MH,27AAACK2479C1ZP
804,DL,07AAACT4432E1ZP
805,MH,27AAACS6995D1Z2
806,MH,27AAACK3935D1ZS
807,AP,37AAACT3198F1Z7
808,UK,05AAACD3641D1ZA
809,KA,29AAACM0829Q1Z0
810,KA,29AADCH5900Q1Z4
811,TS,36AABCR1718E1ZQ
812,UP,09AAACG3204D4Z5
813,GJ,24AABCI2060A1ZF
814,MH,27AAACF2637D1Z0
815,HR,06AAACT0066A1Z1
816,UP,09AAACF0522B1ZE
817,MH,27AAACH1201R1ZN
818,UK,05AADCA7706R1ZB
819,HR,06AAECA2190C1Z7
820,AP,37AACCS8581M1ZM
821,MH,27AACCV1663P1ZT
822,HR,06AAACM9840P1ZX
823,GJ,24AAMFD5039L1Z7
824,TS,36AABCB3822B1ZB
825,RJ,08AABCS4338M1Z1
826,MH,27AAACA6163D1Z0
827,MP,23AAACP6224A1Z5
828,PB,03AAACC1450B2ZN
829,RJ,08AACCG2595F1ZK
830,UP,09AAACS0229G1ZN
831,TN,33AAACC3130A1ZQ
832,UP,09AAACB4146P2ZC
833,GJ,24AAACI4361B2Z5
834,UP,09AAACD3641D1Z2
835,MH,27AAACE2616F1Z2
836,KA,29AAACB8433D1ZU
837,GJ,24AAAFC5600N2ZO
838,MH,27AAACT3910D1ZS
839,TN,33AAACI1445G1Z2
840,TN,33AAACM9840P1Z0
841,GJ,24AAACP6224A1Z3
842,MH,27AAACL0140P2ZI
843,TN,33AAACF3357Q1ZD
844,KA,29AABCA8056G1ZL
845,TN,33AACCK7292H1ZF
846,RJ,08AAACD0105G1ZD
847,KA,29AABCE9378F1Z8
848,MP,23AADCR6967R1ZJ
849,MH,27AARCS5614A1ZD
850,HP,02AADCS3124K1ZP
851,TS,36AAECT6883F1ZZ
852,PY,34AAACL3763E1ZS
853,MH,27AAECP4424C1ZR
854,KA,29AAFCR2758G1Z3
855,UK,05AAHFB6176D1ZN
856,TN,33AAACR2892L1Z5
857,UK,05AADCK0743L1ZM
858,MP,23AAACS3558C3ZP
859,WB,19AABCB0976E1ZS
860,GJ,24AABCA2392K1ZR
861,MP,23AAACP6224A2Z4
862,MH,27AAACE2175M1ZH
863,RJ,08AAACL4159L1Z8
864,KA,29AAACM5008R1Z1
865,PB,03AABCL1851A1ZB
866,WB,19AABCA8679F1ZB
867,RJ,08AABCH5607E1ZV
868,PB,03AAECS9424P1ZX
869,RJ,08AAACN7529A1ZP
870,MH,27AAACL2435R1Z5
871,KA,29AABCB2066P1ZB
872,GJ,24AAACK3935D1ZY
873,MP,23AADCS2066E1ZR
874,KA,29AAACB5723A1Z5
875,MH,27AAACI4227Q1Z8
876,KA,29AAACC0460H1ZY
877,UP,09AABCL5987H1Z0
878,AP,37AABCM8375L1ZV
879,MH,27AABCG5544P1Z5
880,HR,06AAACI5950L1ZE
881,PB,03AACCS2991P1ZX
882,KA,29AAACT5131A1ZT
883,GJ,24AAAAB3160D1ZI
884,HR,06AAACM4100C1ZD
885,UK,05AACCM8173H1ZE
886,GJ,24AAFCA2340H1Z6
887,MH,27AAKCS5451Q1ZK
888,MH,27AABCS4223P1Z3
889,PB,03AADCT1398N1Z0
890,JH,20AAACT1507C1ZB
891,HR,06AAACL0259K1ZL
892,DD,25AAACM4100C1ZD
893,UK,05AAACN0757G1ZR
894,CH,04AAACB9760D1ZY
895,HP,02AAACU1366N1ZC
896,PB,03AABCS1698G1ZF
897,AP,37AAACN6932H1ZD
898,MH,27AAACK7300E1ZZ
899,MH,27AAACW0287A1ZN
900,TN,33AABCV7326C1ZO
901,AP,37AAACA3622K1ZU
902,KA,29AAACC9862F1ZE
903,WB,19AAACH1004N1ZR
904,MH,27AAACC0457C1Z7
905,HP,02AAACC4309B1ZM
906,HR,06AABCR2655Q1ZY
907,UP,09AAACB1305Q1ZO
908,GJ,24AACCC4033C3ZD
909,MH,27AABCG3365J1ZI
910,WB,19AAACI5120L1ZL
911,GJ,24AABCC2491D1Z4
912,TS,36AABCB2066P1ZG
913,MH,27AACCG6027C1ZZ
914,UP,09AABCN4884H1Z4
915,CG,22AAACM0501D1ZK
916,RJ,08AACCS0486K1Z3
917,MH,27AABCT2018B1ZY
918,PB,03AACCS7233A1ZZ
919,OD,21AAECI6388L1Z8
920,KA,29AABCN9612K1Z3
921,WB,19AAGCS3838R1ZG
922,HR,06AADCP9391B1ZE
923,DD,25AABCF1120G1ZD
924,MH,27AAACF8110B1Z8
925,KA,29AACCV8513G1Z5
926,GJ,24AABCS8736K1Z1
927,HR,06AAACT5131A1Z1
928,GJ,24AAACF0027B1ZM
929,MH,27AABCG3313Q1ZG
930,UP,09AAACB2100P3ZT
931,GJ,24AAACI3076P1ZB
932,PB,03AABCS6468G1ZD
933,GJ,24AAACL6442L1ZG
934,HP,02AAGCS8525B1ZQ
935,KA,29AABCI9590B1ZE
936,MH,27AAACU1366N1Z0
937,JK,01AABCS1698G1ZJ
938,UP,09AAFCM5366B1ZI
939,AP,37AAACR2892L2ZW
940,TN,33AAJCS8030J1Z9
941,MH,27AAACO1739M1Z7
942,WB,19AABCT0602K1ZI
943,HP,02AAACT1507C2Z8
944,MH,27AARCS3638L1ZM
945,AS,18AAACD0474C1Z4
946,MH,27AAICS9032P1ZN
947,AS,18AAACE6918J1ZF
948,MH,27AAACA3834B1Z8
949,PB,03AAACT1507C1Z7
950,TN,33AAGCM0107K1ZU
951,MH,27AAACT2328K1ZB
952,GJ,24AABCT6282F1ZE
953,HR,06AACCI3980J1ZE
954,DN,26AADCV1454B1ZQ
955,AP,37AAACS7062F1ZD
956,AP,37AAACN7449M1ZW
957,TN,33AAACK2567P1Z8
958,TN,33AAACL1019K1ZW
959,MP,23AAECD6038Q1ZC
960,DL,07AACCO5246R1ZV
961,MH,27AAGCM7782A1ZD
962,KA,29AAECB3245M1ZF
963,MH,27AAACV2420J1ZI
964,TN,33AAACM4392C1ZU
965,MH,27AAACT9077B1ZA
966,UK,05AAACP2626A1Z5
967,AP,37AAACL1523A1Z8
968,UK,05AAACU4770G1ZF
969,UK,05AAACE0119K1Z3
970,AP,37AADCA9414C1ZY
971,UP,09AAACR5055K1Z5
972,WB,19AAACH1201R1ZK
973,TS,36AADCM6283F1ZD
974,GJ,24AAMCS4421L2Z5
975,TS,36AABCO5420A1Z2
976,KA,29AAACH3005M1ZN
977,GJ,24AABCI4568D1ZS
978,RJ,08AABCM6602Q1Z4
979,MH,27AAACI4115R1ZB
980,MP,23AAACT1344F3ZU
981,PY,34AAGCS0703F1ZV
982,AP,37AABCR8858F2ZY
983,GJ,24AAACJ1482G1ZV
984,HP,02AAACA4495N1ZK
985,OD,21AAACG9210B1ZG
986,AP,37AADCR3079G1Z8
987,MH,27AAACG1539P1ZB
988,HR,06AAACB3682J1ZO
989,HR,06AACCO3929R1ZV
990,MH,27AAECS8719B1ZC
991,MH,27AAACW1578L1ZW
992,UK,05AABCZ3366L1Z0
993,MH,27AAACA4410D1ZE
994,GJ,24AAFCG6211K1ZR
995,HR,06AADCH3567M1Z9
996,TN,33AABCB1043Q1ZT
997,MH,27AAECA2190C1Z3
998,MH,27AADCM3491M1Z1
999,GJ,24AABCE7565N1Z8
1000,WB,19AADCB1581F1ZT
